Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2027,7,9,17,199855.8994,95044.08236,65984.33371,96474.67408,13929.78088
2027,7,9,18,192239.9562,94249.70623,64954.27039,95253.97913,15508.90057
2027,7,9,19,186866.5368,96619.1626,70001.11457,101763.5754,15795.54715
2027,7,9,20,182473.4644,100695.6032,76864.47463,102153.539,15775.0391
2027,7,9,21,182944.6834,100769.7119,77361.3287,103245.5926,15071.39555
2027,7,9,22,186590.2996,100598.5007,75512.34174,101828.3622,14102.07955
2027,7,9,23,184959.7544,98369.64878,71682.92987,98954.74961,13327.27928
2027,7,9,24,182628.3623,95949.23303,68027.21495,97073.75766,12836.32904
2027,7,10,1,179186.2729,93954.67,65590.95206,93840.78818,12435.48992
2027,7,10,2,174481.5402,92406.15701,62162.06858,92296.00393,12013.36594
2027,7,10,3,170646.5352,90504.50165,60183.04195,90111.12,11640.33697
2027,7,10,4,168565.2791,87528.81496,58607.34026,88821.75416,11609.26417
2027,7,10,5,161876.8589,86109.87554,57841.39574,88185.07249,11898.86267
2027,7,10,6,161120.2362,87308.81953,59913.64078,90465.66065,12113.26499
2027,7,10,7,163637.9098,91106.69251,64520.02801,92047.42153,12411.09778
2027,7,10,8,167395.6989,89048.74097,60494.54677,87408.87395,13712.27128
2027,7,10,9,174497.3874,90177.30506,61612.23539,90535.10836,14523.27136
2027,7,10,10,186859.3901,96069.01867,65409.33155,96054.10373,14939.18078
2027,7,10,11,196585.798,96357.06353,66099.45844,98518.33213,14911.83672
2027,7,10,12,202017.7895,96918.39366,67199.74628,99502.8738,14680.96582
2027,7,10,13,199944.4569,95905.88647,67246.04476,98767.69135,15001.94784
2027,7,10,14,193359.1983,91130.61857,65085.08688,94850.80955,15036.28328
2027,7,10,15,200781.5581,97211.56553,68492.84086,99874.0384,14865.69361
2027,7,10,16,200340.0136,96046.64626,67423.93654,99060.24176,14430.67441
2027,7,10,17,200936.9221,95549.48146,66341.82628,96996.23102,14007.30751
2027,7,10,18,193281.0503,94755.10532,65308.81104,95770.2537,15591.08813
2027,7,10,19,187892.0946,97131.55307,70376.0079,102311.0781,15880.84199
2027,7,10,20,183479.9123,101222.4426,77298.56165,102719.6854,15859.55712
2027,7,10,21,183949.7331,101295.1529,77802.09637,103818.4196,15152.34019
2027,7,10,22,187606.5356,101135.7494,75937.41764,102388.6047,14179.29546
2027,7,10,23,185968.3775,98890.11818,72071.80596,99494.48414,13402.00937
2027,7,10,24,183619.4292,96462.40032,68391.38816,97596.40216,12908.41794
2027,7,11,1,180161.0265,94458.04936,65946.11417,94349.76065,12403.48494
2027,7,11,2,174051.0266,92177.61656,62005.92776,92066.5313,11982.13777
2027,7,11,3,170221.4593,90281.24358,60028.61014,89884.1332,11609.88563
2027,7,11,4,168143.9319,87306.64444,58455.39427,88597.40855,11578.96819
2027,7,11,5,161463.9014,85888.94794,57691.00339,87959.48396,11868.1006
2027,7,11,6,160708.2109,87085.87219,59759.83042,90237.74166,12081.88146
2027,7,11,7,163221.6896,90876.44306,64359.69236,91819.50254,12379.24816
2027,7,11,8,166972.0213,88822.37562,60339.95959,87185.61588,13677.6251
2027,7,11,9,174058.6394,89950.62899,61456.71602,90305.325,14486.91618
2027,7,11,10,186397.4929,95840.32286,65247.90835,95820.43627,14903.60243
2027,7,11,11,196106.8107,96125.72653,65938.1906,98280.78058,14876.103
2027,7,11,12,201522.0229,96685.34766,67036.14799,99265.63297,14645.38746
2027,7,11,13,199454.5942,95676.72457,67082.13574,98531.8488,14965.59266
2027,7,11,14,192879.1236,90903.78713,64924.9066,94617.14209,14999.92811
2027,7,11,15,200288.1221,96977.89807,68326.9121,99633.53492,14829.95989
2027,7,11,16,199849.2188,95816.8629,67259.56142,98822.69021,14395.09606
2027,7,11,17,200446.2826,95320.16419,66179.78162,96758.36874,13972.03988
2027,7,11,18,192805.9472,94524.38978,65148.0093,95534.25578,15553.6454
2027,7,11,19,187424.7597,96896.6427,70203.86459,102061.7189,15841.69026
2027,7,11,20,183021.1225,100983.9588,77101.24937,102461.0044,15820.87148
2027,7,11,21,183491.0986,101055.8923,77601.98754,103557.8742,15115.98502
2027,7,11,22,187143.2401,100891.3619,75744.92165,102133.497,14144.1832
2027,7,11,23,185508.3448,98654.89709,71895.00173,99248.38757,13367.82929
2027,7,11,24,183169.029,96230.44187,68223.90577,97358.38451,12875.32541
2027,7,12,1,179717.307,94226.71236,65785.46779,94117.95756,12331.55141
2027,7,12,2,166907.0791,88183.82958,60707.39545,91164.33256,12022.84314
2027,7,12,3,162712.2511,87437.30556,58873.4788,89289.8659,11683.21744
2027,7,12,4,156693.7605,85373.76091,57179.5451,87289.86512,11554.26532
2027,7,12,5,153777.2675,84312.1587,56535.40596,85809.7123,11833.29906
2027,7,12,6,152149.0528,84589.48344,58241.92414,88058.76156,12009.32647
2027,7,12,7,156094.8323,89051.53752,62336.38699,89332.90172,12145.73606
2027,7,12,8,154596.3465,85240.4586,58499.36228,86091.54259,13338.15476
2027,7,12,9,158507.0137,85180.17737,58592.11459,84729.00031,14213.6309
2027,7,12,10,167034.3222,89992.11118,61936.16933,91397.68928,14782.72924
2027,7,12,11,175282.7524,90983.17813,63235.01237,92985.82009,14849.38039
2027,7,12,12,178151.704,90973.23484,64080.03716,95349.37262,14575.16293
2027,7,12,13,179343.5013,89056.8199,64013.38601,93931.3654,14740.31486
2027,7,12,14,171840.0415,86314.48993,61980.7588,90434.12176,14728.81793
2027,7,12,15,172845.5573,89752.38452,63414.14706,93487.95654,14570.9681
2027,7,12,16,173991.8329,88420.60432,61906.4948,91071.26952,14162.82688
2027,7,12,17,170538.2466,86927.40091,60707.08472,87890.03626,13883.4824
2027,7,12,18,166585.3202,86121.37248,60259.48104,87962.74661,15448.93007
2027,7,12,19,163918.4972,89002.4425,66629.87113,96841.17775,15455.29999
2027,7,12,20,172298.2099,94717.97333,71909.13985,97126.42606,15271.65974
2027,7,12,21,172039.6842,94453.69916,71458.58425,97753.3198,15000.3942
2027,7,12,22,168882.0663,94339.81735,70275.64276,96516.0009,14194.98722
2027,7,12,23,169246.3949,91022.79595,67436.21029,92663.59516,13414.28312
2027,7,12,24,166275.6798,88266.32786,63969.72872,91444.76458,13055.70301
2027,7,13,1,166454.1931,87823.69583,62429.45003,90095.5836,12823.1231
2027,7,13,2,165139.0368,86900.05685,61091.45526,89879.47228,12321.60811
2027,7,13,3,160792.5735,84607.03957,58987.51597,87435.90728,11886.74428
2027,7,13,4,157717.6093,81496.49693,57478.77617,85017.3559,11731.38028
2027,7,13,5,153780.2193,80081.90771,56467.66726,84592.43536,11889.2301
2027,7,13,6,150505.1462,82597.71696,58331.87989,86313.71311,11879.13144
2027,7,13,7,153974.5798,83703.13182,61349.98096,86233.70065,12310.26654
2027,7,13,8,149866.6002,80929.41833,56689.52705,80483.83438,13287.35074
2027,7,13,9,145405.1676,79142.11087,55734.97063,80413.14376,14309.0244
2027,7,13,10,150408.976,79268.57717,57020.91846,81600.12472,14543.7794
2027,7,13,11,157957.802,79628.24483,57489.49628,81232.84422,14665.27405
2027,7,13,12,161699.5886,80125.0989,58011.2086,81675.94235,14452.7361
2027,7,13,13,158159.1537,80625.99244,57969.57104,82304.38973,14650.35911
2027,7,13,14,160937.8388,77617.83467,57382.60585,81864.86497,14773.4074
2027,7,13,15,160461.1821,78783.06467,58139.3839,83937.73146,14558.22826
2027,7,13,16,160296.9623,79773.51017,57196.79051,81436.06033,14298.30428
2027,7,13,17,160355.0685,76783.37462,57088.19107,80852.35778,14085.30024
2027,7,13,18,158185.721,78356.90122,58001.57603,82670.58268,15732.93546
2027,7,13,19,160068.7327,83362.2632,65003.36542,93497.12302,16034.65235
2027,7,13,20,168822.0958,90244.42231,72069.63086,95950.32058,15798.49907
2027,7,13,21,167855.5764,89801.01346,71506.90246,95483.45176,15393.46512
2027,7,13,22,167646.7671,89212.80535,69901.37088,94913.11051,14607.01255
2027,7,13,23,168348.5463,86953.81279,67411.97351,92122.30698,13716.00001
2027,7,13,24,165821.3955,85632.59734,63315.80165,89854.30331,12538.03016
2027,7,14,1,156373.5553,78889.79974,58506.66439,84369.95411,12838.81487
2027,7,14,2,179926.8931,95271.84599,64130.06437,95174.2774,12405.19394
2027,7,14,3,175999.2912,93333.68009,62123.07222,92965.62277,12023.61996
2027,7,14,4,173881.3691,90312.93784,60520.02647,91656.83644,11991.77034
2027,7,14,5,167061.9771,88877.6852,59738.70091,91010.21147,12288.36022
2027,7,14,6,166304.1114,90100.86598,61849.47622,93305.40384,12508.04491
2027,7,14,7,168879.8912,93993.511,66530.12744,94923.98599,12814.11199
2027,7,14,8,172739.7544,91904.64202,62439.54869,90216.45679,14149.93166
2027,7,14,9,180033.3174,93028.85592,63572.61834,93402.19561,14968.23385
2027,7,14,10,192697.1924,99000.1159,67436.98711,99009.5931,15394.55267
2027,7,14,11,202732.6192,99295.3075,68141.09676,101523.3826,15366.43178
2027,7,14,12,208330.0734,99863.16292,69256.29955,102544.7456,15128.88023
2027,7,14,13,206204.0725,98833.56569,69306.01603,101774.4508,15458.87336
2027,7,14,14,199416.9961,93984.34452,67108.08152,97791.53934,15494.29636
2027,7,14,15,207059.5066,100159.9082,70587.61367,102932.8448,15318.8904
2027,7,14,16,206612.6798,98978.98639,69485.15072,102096.8311,14876.56909
2027,7,14,17,207221.2406,98465.66374,68384.86288,99958.55641,14446.83227
2027,7,14,18,199314.6112,97666.93741,67336.62197,98716.1105,16075.35772
2027,7,14,19,193765.6306,100090.6158,72579.84624,105505.2066,16385.3089
2027,7,14,20,189246.4026,104327.3921,79841.09351,106004.5465,16363.7133
2027,7,14,21,189737.3529,104392.0235,80355.50371,107137.3054,15612.52836
2027,7,14,22,193484.5771,104242.0973,78416.0949,105646.2771,14622.85968
2027,7,14,23,191779.3019,101922.5127,74360.31768,102614.0379,13834.38738
2027,7,14,24,189325.9489,99432.49391,70503.87247,100588.8682,13327.27928
2027,7,15,1,185766.7151,97355.89868,67983.4023,97272.46822,12827.93939
2027,7,15,2,179778.6758,95193.2318,64077.24061,95095.50785,12394.47383
2027,7,15,3,175852.7828,93257.241,62070.24846,92888.87296,12013.05521
2027,7,15,4,173737.0359,90237.5863,60468.13489,91579.3098,11981.36095
2027,7,15,5,166921.6833,88802.64439,59686.80934,90933.92774,12277.79546
2027,7,15,6,166164.4392,90024.73762,61796.49709,93227.72184,12497.3248
2027,7,15,7,168738.0439,93916.13972,66475.90541,94845.99326,12803.08115
2027,7,15,8,172595.4212,91827.42611,62387.03566,90140.17307,14138.124
2027,7,15,9,179882.3036,92951.48465,63519.63922,93324.66898,14956.42619
2027,7,15,10,192537.6335,98920.56953,67382.29898,98929.42528,15382.12355
2027,7,15,11,202566.2244,99216.69331,68086.564,101441.3504,15354.15803
2027,7,15,12,208156.3765,99783.92728,69200.21315,102462.0919,15116.76184
2027,7,15,13,206032.0845,98753.86396,69248.84208,101692.7294,15446.75497
2027,7,15,14,199250.7567,93906.66252,67052.77194,97710.75006,15481.55651
2027,7,15,15,206888.4509,100082.0708,70530.12899,102849.4144,15306.46128
2027,7,15,16,206441.1579,98899.44002,69429.21968,102012.3131,14864.60606
2027,7,15,17,207050.6508,98386.4281,68330.33011,99876.99031,14434.71388
2027,7,15,18,199152.1005,97589.10005,67281.15702,98635.16586,16061.37496
2027,7,15,19,193606.8486,100009.3604,72519.72037,105416.4937,16371.4815
2027,7,15,20,189088.0867,104241.1651,79771.80116,105914.4354,16349.8859
2027,7,15,21,189580.9013,104306.5733,80285.27918,107046.1067,15599.78851
2027,7,15,22,193324.0861,104156.4917,78348.3562,105558.0303,14610.74129
2027,7,15,23,191619.5877,101839.8591,74297.2399,102528.277,13822.57972
2027,7,15,24,189170.4296,99351.70463,70445.76634,100506.6806,13315.78235
2027,7,16,1,185613.5261,97276.66304,67928.09272,97194.0094,12824.98747
2027,7,16,2,179740.1455,95172.56839,64063.10249,95074.9998,12391.67728
2027,7,16,3,175814.408,93236.88832,62056.42106,92868.20954,12010.41402
2027,7,16,4,173697.7288,90218.32116,60454.46286,91559.11248,11978.5644
2027,7,16,5,166884.5514,88782.60244,59673.1373,90913.4197,12274.99891
2027,7,16,6,166127.3072,90004.85102,61782.51433,93207.52452,12494.37288
2027,7,16,7,168700.7565,93895.78704,66461.92265,94825.64058,12800.2846
2027,7,16,8,172557.8231,91807.22879,62372.89753,90120.44184,14135.17208
2027,7,16,9,179842.8411,92931.13196,63505.50109,93304.00556,14953.16354
2027,7,16,10,192495.2192,98900.37221,67367.85013,98908.45114,15378.8609
2027,7,16,11,202522.5671,99195.56381,68072.11514,101419.7548,15350.89538
2027,7,16,12,208111.9424,99762.33168,69185.7643,102440.0302,15113.49919
2027,7,16,13,205987.8058,98733.35591,69234.23786,101670.9784,15443.49233
2027,7,16,14,199207.7208,93886.30984,67038.32309,97689.62056,15478.1385
2027,7,16,15,206843.5507,100061.7181,70515.05868,102828.2849,15303.19864
2027,7,16,16,206395.947,98877.99979,69414.9262,101990.7175,14861.49878
2027,7,16,17,207005.906,98366.23078,68315.7259,99855.86081,14431.6066
2027,7,16,18,199109.3754,97569.05809,67266.86353,98614.50245,16057.80158
2027,7,16,19,193565.8325,99988.3863,72504.18397,105393.6552,16367.90813
2027,7,16,20,189047.0705,104218.6373,79753.62358,105890.5093,16346.15717
2027,7,16,21,189539.2638,104283.7348,80266.94623,107022.8021,15596.3705
2027,7,16,22,193281.5163,104134.2746,78330.95543,105534.415,14607.63401
2027,7,16,23,191578.8823,101817.1759,74280.92668,102505.9046,13819.47244
2027,7,16,24,189129.7242,99329.95367,70430.69603,100485.5511,13312.83043
2027,7,17,1,185572.9762,97256.155,67913.79923,97173.03526,12897.07637
2027,7,17,2,180718.0065,95680.29794,64411.7393,95588.01173,12462.21253
2027,7,17,3,176767.2554,93738.55867,62401.48451,93373.29791,12079.08491
2027,7,17,4,174649.6441,90709.11604,60796.26366,92064.66694,12047.07992
2027,7,17,5,167806.792,89273.70804,60012.45228,91415.71151,12344.60198
2027,7,17,6,167047.2175,90503.4141,62128.50996,93712.61288,12565.0635
2027,7,17,7,169631.2314,94403.82732,66818.79376,95338.96324,12871.9074
2027,7,17,8,173508.6508,92312.31715,62719.35925,90621.02465,14212.54336
2027,7,17,9,180826.606,93437.92933,63853.36109,93813.28876,15032.39918
2027,7,17,10,193540.9742,99416.64678,67729.69289,99436.22264,15459.80555
2027,7,17,11,203621.612,99715.25639,68435.82227,101955.2945,15431.37394
2027,7,17,12,209244.0799,100281.8689,69555.84134,102986.9115,15194.13311
2027,7,17,13,207103.3193,99251.33948,69602.91664,102209.47,15525.05843
2027,7,17,14,200296.0456,94396.21448,67398.6122,98213.50796,15560.32606
2027,7,17,15,207967.4539,100579.0802,70893.37002,103377.1859,15383.83255
2027,7,17,16,207514.1017,99396.60482,69784.07106,102536.0452,14939.80224
2027,7,17,17,208127.9449,98881.72853,68678.96693,100389.3808,14510.68687
2027,7,17,18,200183.096,98079.5842,67628.39556,99141.80786,16147.29125
2027,7,17,19,194605.0623,100515.6917,72899.74072,105973.629,16458.17461
2027,7,17,20,190080.7073,104781.055,80210.23837,106481.2032,16436.11292
2027,7,17,21,190573.8326,104845.8418,80726.82367,107618.0016,15678.71342
2027,7,17,22,194334.5736,104690.9439,78777.3162,106115.7871,14686.55892
2027,7,17,23,192618.8889,102362.8143,74693.88419,103067.0793,13896.99907
2027,7,17,24,190154.039,99862.54146,70813.97902,101022.023,13387.71588
2027,7,18,1,186579.8902,97778.48876,68277.81708,97694.74757,12863.98384
2027,7,18,2,180271.335,95450.51459,64252.80193,95354.03354,12430.05218
2027,7,18,3,176334.722,93508.15386,62244.25614,93142.27164,12047.70138
2027,7,18,4,174217.2661,90485.7026,60640.58893,91834.10676,12015.85176
2027,7,18,5,167385.1342,89050.44997,59857.8651,91186.70497,12312.90773
2027,7,18,6,166628.2008,90275.65048,61971.12623,93483.76171,12532.90315
2027,7,18,7,169208.1753,94172.49032,66656.12765,95104.98505,12839.28096
2027,7,18,8,173073.9424,92082.68916,62561.35406,90392.79493,14176.965
2027,7,18,9,180378.5361,93206.90306,63695.04517,93582.10712,14996.04401
2027,7,18,10,193066.3372,99180.33814,67564.54096,99193.54408,15422.67355
2027,7,18,11,203119.9416,99477.54947,68269.89352,101711.9945,15394.55267
2027,7,18,12,208726.407,100046.6478,69385.71776,102738.0184,15157.31184
2027,7,18,13,206594.3469,99016.27375,69434.65742,101963.9949,15487.77107
2027,7,18,14,199800.2791,94163.32385,67234.70318,97977.66541,15523.0387
2027,7,18,15,207455.5295,100341.3733,70720.91598,103127.2052,15347.63274
2027,7,18,16,207004.9739,99161.073,69614.7243,102287.6181,14904.22388
2027,7,18,17,207615.2437,98648.68253,68513.19354,100145.3039,14474.64242
2027,7,18,18,199692.7672,97845.76138,67463.86508,98902.85803,16106.43052
2027,7,18,19,194129.9592,100275.6543,72719.05238,105709.3549,16417.00315
2027,7,18,20,189611.508,104525.0151,80001.73988,106211.4913,16395.09683
2027,7,18,21,190101.526,104588.559,80516.77154,107345.6485,15641.73679
2027,7,18,22,193853.5666,104437.8559,78573.47863,105851.0468,14650.51447
2027,7,18,23,192144.4073,102112.989,74505.42766,102811.0395,13861.73144
2027,7,18,24,189685.6166,99619.08607,70639.19452,100778.2569,13353.69116
2027,7,19,1,186120.1682,97538.60675,68111.5776,97456.72992,12790.3413
2027,7,19,2,172981.19,91395.0481,62935.93667,94444.84342,12472.00046
2027,7,19,3,168688.0166,90632.83231,61067.37384,92535.41986,12123.05292
2027,7,19,4,162522.7071,88528.73766,59331.3365,90497.19954,11990.37206
2027,7,19,5,159544.3792,87442.43257,58667.31077,88991.41165,12277.17401
2027,7,19,6,157863.0299,87737.9349,60419.50596,91280.54483,12458.0177
2027,7,19,7,161905.912,92335.31102,64589.32036,92553.75281,12598.62212
2027,7,19,8,160384.2769,88423.86696,60679.5853,89277.12605,13830.96937
2027,7,19,9,164422.498,88322.88036,60777.93071,87895.62936,14720.58364
2027,7,19,10,173160.7909,93252.42472,64186.30614,94678.8216,15299.15917
2027,7,19,11,181617.2534,94259.80489,65507.0555,96301.75394,15367.05324
2027,7,19,12,184589.056,94244.42386,66370.56862,98693.89345,15085.37831
2027,7,19,13,185827.7731,92291.8091,66300.18872,97254.60136,15255.50189
2027,7,19,14,178162.1134,89496.34465,64233.22607,93712.45752,15243.53886
2027,7,19,15,179157.0645,92999.95822,65691.00648,96797.98656,15080.87275
2027,7,19,16,180333.4806,91650.00042,64156.63162,94355.50912,14669.31352
2027,7,19,17,176796.9299,90121.68475,62938.26713,91125.02546,14385.30812
2027,7,19,18,172758.2427,89305.4023,62482.89524,91195.87145,15992.70407
2027,7,19,19,170020.729,92266.7955,68979.28554,100319.9331,15999.85081
2027,7,19,20,178565.2829,98085.95412,74542.87038,100665.7733,15803.31535
2027,7,19,21,178296.9693,97817.1744,74069.787,101322.1862,15523.50479
2027,7,19,22,175057.6299,97695.0583,72809.31887,100010.7587,14702.40605
2027,7,19,23,175422.2692,94325.05777,69814.9885,95967.56598,13909.73892
2027,7,19,24,172382.5726,91521.0483,66257.92972,94724.18789,13539.35114
2027,7,20,1,172545.0833,91056.35458,64689.53014,93345.95384,12759.11314
2027,7,20,2,164314.52,86464.57156,60785.23282,89434.19905,12259.30715
2027,7,20,3,159982.0396,84177.14738,58689.68318,86998.09153,11826.30768
2027,7,20,4,156919.5044,81079.49995,57186.53648,84586.53152,11671.25441
2027,7,20,5,152996.7187,79670.96993,56179.6224,84162.23244,11828.7935
2027,7,20,6,149734.2301,82176.52516,58036.06684,85878.53855,11818.69484
2027,7,20,7,153192.0113,83276.34691,61042.82633,85805.3621,12248.12094
2027,7,20,8,149099.8788,80515.37327,56399.46246,80073.05196,13220.23349
2027,7,20,9,144658.1775,78737.23229,55448.94551,80001.42916,14239.57669
2027,7,20,10,149640.0795,78863.23249,56729.92169,81182.66165,14472.77806
2027,7,20,11,157156.4345,79220.41433,57196.63514,80816.31334,14595.04952
2027,7,20,12,160885.3258,79715.0933,57716.48309,81256.92564,14382.66694
2027,7,20,13,157357.1648,80214.12247,57675.31163,81882.8872,14579.66849
2027,7,20,14,160128.3924,77218.85992,57091.60908,81444.76072,14703.33823
2027,7,20,15,159652.9785,78378.80754,57844.96912,83509.54828,14487.07154
2027,7,20,16,159491.8662,79364.90285,56906.25983,81017.82044,14229.01194
2027,7,20,17,159547.0204,76389.21616,56797.97112,80436.75908,14015.69717
2027,7,20,18,157385.9071,77956.37282,57708.40416,82247.37114,15657.89465
2027,7,20,19,159258.354,82938.43021,64685.17994,93043.6155,15955.57207
2027,7,20,20,167983.5962,89794.48817,71718.50822,95478.16938,15722.8368
2027,7,20,21,167017.5429,89350.30249,71157.64418,95014.09711,15321.22086
2027,7,20,22,166811.5303,88763.64803,69561.90054,94452.61162,14536.4773
