Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,10,30,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,30,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,30,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,30,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,30,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,30,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,30,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,30,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,30,20,0,0,0,0,0
2025,10,30,21,0,0,0,0,0
2025,10,30,22,0,0,0,0,0
2025,10,30,23,0,0,0,0,0
2025,10,30,24,0,0,0,0,0
2025,10,31,1,0,0,0,0,0
2025,10,31,2,0,0,0,0,0
2025,10,31,3,0,0,0,0,0
2025,10,31,4,0,0,0,0,0
2025,10,31,5,0,0,0,0,0
2025,10,31,6,0,0,0,0,0
2025,10,31,7,0.067516,0.0000306,0.002032,0.012871,0.022164
2025,10,31,8,0.251912,0.098678,0.117194,0.166935,0.192954
2025,10,31,9,0.437063,0.299209,0.315903,0.366645,0.402818
2025,10,31,10,0.579139,0.483865,0.485677,0.528194,0.570715
2025,10,31,11,0.663099,0.616411,0.603839,0.641581,0.685496
2025,10,31,12,0.705587,0.695398,0.670935,0.705323,0.747425
2025,10,31,13,0.699741,0.72965,0.693065,0.722677,0.761218
2025,10,31,14,0.637267,0.715473,0.668452,0.693226,0.728555
2025,10,31,15,0.532054,0.649319,0.588161,0.613194,0.645631
2025,10,31,16,0.376702,0.538362,0.460226,0.485806,0.512564
2025,10,31,17,0.191676,0.371966,0.276742,0.312774,0.333132
2025,10,31,18,0.03073,0.177432,0.108226,0.118581,0.126384
2025,10,31,19,0,0.019874,0.005903,0.002129,0.000986
2025,10,31,20,0,0,0,0,0
2025,10,31,21,0,0,0,0,0
2025,10,31,22,0,0,0,0,0
2025,10,31,23,0,0,0,0,0
2025,10,31,24,0,0,0,0,0
2025,11,1,1,0,0,0,0,0
2025,11,1,2,0,0,0,0,0
2025,11,1,3,0,0,0,0,0
2025,11,1,4,0,0,0,0,0
2025,11,1,5,0,0,0,0,0
2025,11,1,6,0,0,0,0,0
2025,11,1,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,1,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,1,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,1,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,1,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,1,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,1,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,1,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,1,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,1,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,1,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,1,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,1,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,1,20,0,0,0,0,0
2025,11,1,21,0,0,0,0,0
2025,11,1,22,0,0,0,0,0
2025,11,1,23,0,0,0,0,0
2025,11,1,24,0,0,0,0,0
2025,11,2,1,0,0,0,0,0
2025,11,2,2,0,0,0,0,0
2025,11,2,3,0,0,0,0,0
2025,11,2,4,0,0,0,0,0
2025,11,2,5,0,0,0,0,0
2025,11,2,6,0,0,0,0,0
2025,11,2,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,2,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,2,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,2,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,2,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,2,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,2,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,2,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,2,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,2,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,2,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,2,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,2,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,2,20,0,0,0,0,0
2025,11,2,21,0,0,0,0,0
2025,11,2,22,0,0,0,0,0
2025,11,2,23,0,0,0,0,0
2025,11,2,24,0,0,0,0,0
2025,11,3,1,0,0,0,0,0
2025,11,3,2,0,0,0,0,0
2025,11,3,3,0,0,0,0,0
2025,11,3,4,0,0,0,0,0
2025,11,3,5,0,0,0,0,0
2025,11,3,6,0,0,0,0,0
2025,11,3,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,3,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,3,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,3,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,3,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,3,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,3,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,3,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,3,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,3,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,3,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,3,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,3,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,3,20,0,0,0,0,0
2025,11,3,21,0,0,0,0,0
2025,11,3,22,0,0,0,0,0
2025,11,3,23,0,0,0,0,0
2025,11,3,24,0,0,0,0,0
2025,11,4,1,0,0,0,0,0
2025,11,4,2,0,0,0,0,0
2025,11,4,3,0,0,0,0,0
2025,11,4,4,0,0,0,0,0
2025,11,4,5,0,0,0,0,0
2025,11,4,6,0,0,0,0,0
2025,11,4,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,4,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,4,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,4,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,4,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,4,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,4,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,4,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,4,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,4,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,4,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,4,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,4,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,4,20,0,0,0,0,0
2025,11,4,21,0,0,0,0,0
2025,11,4,22,0,0,0,0,0
2025,11,4,23,0,0,0,0,0
2025,11,4,24,0,0,0,0,0
2025,11,5,1,0,0,0,0,0
2025,11,5,2,0,0,0,0,0
2025,11,5,3,0,0,0,0,0
2025,11,5,4,0,0,0,0,0
2025,11,5,5,0,0,0,0,0
2025,11,5,6,0,0,0,0,0
2025,11,5,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,5,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,5,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,5,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,5,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,5,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,5,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,5,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,5,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,5,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,5,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,5,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,5,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,5,20,0,0,0,0,0
2025,11,5,21,0,0,0,0,0
2025,11,5,22,0,0,0,0,0
2025,11,5,23,0,0,0,0,0
2025,11,5,24,0,0,0,0,0
2025,11,6,1,0,0,0,0,0
2025,11,6,2,0,0,0,0,0
2025,11,6,3,0,0,0,0,0
2025,11,6,4,0,0,0,0,0
2025,11,6,5,0,0,0,0,0
2025,11,6,6,0,0,0,0,0
2025,11,6,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,6,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,6,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,6,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,6,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,6,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,6,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,6,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,6,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,6,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,6,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,6,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,6,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,6,20,0,0,0,0,0
2025,11,6,21,0,0,0,0,0
2025,11,6,22,0,0,0,0,0
2025,11,6,23,0,0,0,0,0
2025,11,6,24,0,0,0,0,0
2025,11,7,1,0,0,0,0,0
2025,11,7,2,0,0,0,0,0
2025,11,7,3,0,0,0,0,0
2025,11,7,4,0,0,0,0,0
2025,11,7,5,0,0,0,0,0
2025,11,7,6,0,0,0,0,0
2025,11,7,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,7,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,7,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,7,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,7,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,7,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,7,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,7,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,7,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,7,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,7,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,7,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,7,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,7,20,0,0,0,0,0
2025,11,7,21,0,0,0,0,0
2025,11,7,22,0,0,0,0,0
2025,11,7,23,0,0,0,0,0
2025,11,7,24,0,0,0,0,0
2025,11,8,1,0,0,0,0,0
2025,11,8,2,0,0,0,0,0
2025,11,8,3,0,0,0,0,0
2025,11,8,4,0,0,0,0,0
2025,11,8,5,0,0,0,0,0
2025,11,8,6,0,0,0,0,0
2025,11,8,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,8,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,8,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,8,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,8,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,8,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,8,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,8,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,8,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,8,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,8,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,8,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,8,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,8,20,0,0,0,0,0
2025,11,8,21,0,0,0,0,0
2025,11,8,22,0,0,0,0,0
2025,11,8,23,0,0,0,0,0
2025,11,8,24,0,0,0,0,0
2025,11,9,1,0,0,0,0,0
2025,11,9,2,0,0,0,0,0
2025,11,9,3,0,0,0,0,0
2025,11,9,4,0,0,0,0,0
2025,11,9,5,0,0,0,0,0
2025,11,9,6,0,0,0,0,0
2025,11,9,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,9,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,9,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,9,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,9,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,9,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,9,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,9,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,9,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,9,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,9,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,9,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,9,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,9,20,0,0,0,0,0
2025,11,9,21,0,0,0,0,0
2025,11,9,22,0,0,0,0,0
2025,11,9,23,0,0,0,0,0
2025,11,9,24,0,0,0,0,0
2025,11,10,1,0,0,0,0,0
2025,11,10,2,0,0,0,0,0
2025,11,10,3,0,0,0,0,0
2025,11,10,4,0,0,0,0,0
2025,11,10,5,0,0,0,0,0
2025,11,10,6,0,0,0,0,0
2025,11,10,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,10,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,10,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,10,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,10,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,10,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,10,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,10,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,10,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,10,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,10,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,10,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,10,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,10,20,0,0,0,0,0
2025,11,10,21,0,0,0,0,0
2025,11,10,22,0,0,0,0,0
2025,11,10,23,0,0,0,0,0
2025,11,10,24,0,0,0,0,0
2025,11,11,1,0,0,0,0,0
2025,11,11,2,0,0,0,0,0
2025,11,11,3,0,0,0,0,0
2025,11,11,4,0,0,0,0,0
2025,11,11,5,0,0,0,0,0
2025,11,11,6,0,0,0,0,0
2025,11,11,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,11,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,11,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,11,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,11,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,11,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,11,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,11,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,11,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,11,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,11,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,11,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,11,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,11,20,0,0,0,0,0
2025,11,11,21,0,0,0,0,0
2025,11,11,22,0,0,0,0,0
2025,11,11,23,0,0,0,0,0
2025,11,11,24,0,0,0,0,0
2025,11,12,1,0,0,0,0,0
2025,11,12,2,0,0,0,0,0
2025,11,12,3,0,0,0,0,0
2025,11,12,4,0,0,0,0,0
2025,11,12,5,0,0,0,0,0
2025,11,12,6,0,0,0,0,0
2025,11,12,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,12,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,12,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,12,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,12,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,12,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,12,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,12,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,12,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,12,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,12,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,12,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,12,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,12,20,0,0,0,0,0
2025,11,12,21,0,0,0,0,0
2025,11,12,22,0,0,0,0,0
2025,11,12,23,0,0,0,0,0
2025,11,12,24,0,0,0,0,0
2025,11,13,1,0,0,0,0,0
2025,11,13,2,0,0,0,0,0
2025,11,13,3,0,0,0,0,0
2025,11,13,4,0,0,0,0,0
2025,11,13,5,0,0,0,0,0
2025,11,13,6,0,0,0,0,0
2025,11,13,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,13,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,13,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,13,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,13,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,13,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,13,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,13,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,13,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,13,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,13,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,13,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,13,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,13,20,0,0,0,0,0
2025,11,13,21,0,0,0,0,0
2025,11,13,22,0,0,0,0,0
2025,11,13,23,0,0,0,0,0
2025,11,13,24,0,0,0,0,0
2025,11,14,1,0,0,0,0,0
2025,11,14,2,0,0,0,0,0
2025,11,14,3,0,0,0,0,0
2025,11,14,4,0,0,0,0,0
2025,11,14,5,0,0,0,0,0
2025,11,14,6,0,0,0,0,0
2025,11,14,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,14,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,14,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,14,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,14,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,14,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,14,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,14,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,14,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,14,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,14,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,14,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,14,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,14,20,0,0,0,0,0
2025,11,14,21,0,0,0,0,0
2025,11,14,22,0,0,0,0,0
2025,11,14,23,0,0,0,0,0
2025,11,14,24,0,0,0,0,0
2025,11,15,1,0,0,0,0,0
2025,11,15,2,0,0,0,0,0
2025,11,15,3,0,0,0,0,0
2025,11,15,4,0,0,0,0,0
2025,11,15,5,0,0,0,0,0
2025,11,15,6,0,0,0,0,0
2025,11,15,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,15,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,15,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,15,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,15,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,15,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,15,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,15,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,15,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,15,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,15,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,15,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,15,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,15,20,0,0,0,0,0
2025,11,15,21,0,0,0,0,0
2025,11,15,22,0,0,0,0,0
2025,11,15,23,0,0,0,0,0
2025,11,15,24,0,0,0,0,0
2025,11,16,1,0,0,0,0,0
2025,11,16,2,0,0,0,0,0
2025,11,16,3,0,0,0,0,0
2025,11,16,4,0,0,0,0,0
2025,11,16,5,0,0,0,0,0
2025,11,16,6,0,0,0,0,0
2025,11,16,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,16,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,16,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,16,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,16,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,16,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,16,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,16,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,16,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,16,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,16,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,16,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,16,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,16,20,0,0,0,0,0
2025,11,16,21,0,0,0,0,0
2025,11,16,22,0,0,0,0,0
2025,11,16,23,0,0,0,0,0
2025,11,16,24,0,0,0,0,0
2025,11,17,1,0,0,0,0,0
2025,11,17,2,0,0,0,0,0
2025,11,17,3,0,0,0,0,0
2025,11,17,4,0,0,0,0,0
2025,11,17,5,0,0,0,0,0
2025,11,17,6,0,0,0,0,0
2025,11,17,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,17,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,17,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,17,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,17,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,17,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,17,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,17,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,17,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,17,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,17,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,17,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,17,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,17,20,0,0,0,0,0
2025,11,17,21,0,0,0,0,0
2025,11,17,22,0,0,0,0,0
2025,11,17,23,0,0,0,0,0
2025,11,17,24,0,0,0,0,0
2025,11,18,1,0,0,0,0,0
2025,11,18,2,0,0,0,0,0
2025,11,18,3,0,0,0,0,0
2025,11,18,4,0,0,0,0,0
2025,11,18,5,0,0,0,0,0
2025,11,18,6,0,0,0,0,0
2025,11,18,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,18,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,18,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,18,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,18,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,18,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,18,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,18,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,18,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,18,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,18,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,18,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,18,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,18,20,0,0,0,0,0
2025,11,18,21,0,0,0,0,0
2025,11,18,22,0,0,0,0,0
2025,11,18,23,0,0,0,0,0
2025,11,18,24,0,0,0,0,0
2025,11,19,1,0,0,0,0,0
2025,11,19,2,0,0,0,0,0
2025,11,19,3,0,0,0,0,0
2025,11,19,4,0,0,0,0,0
2025,11,19,5,0,0,0,0,0
2025,11,19,6,0,0,0,0,0
2025,11,19,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,19,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,19,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,19,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,19,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,19,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,19,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,19,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,19,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,19,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,19,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,19,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,19,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,19,20,0,0,0,0,0
2025,11,19,21,0,0,0,0,0
2025,11,19,22,0,0,0,0,0
2025,11,19,23,0,0,0,0,0
2025,11,19,24,0,0,0,0,0
2025,11,20,1,0,0,0,0,0
2025,11,20,2,0,0,0,0,0
2025,11,20,3,0,0,0,0,0
2025,11,20,4,0,0,0,0,0
2025,11,20,5,0,0,0,0,0
2025,11,20,6,0,0,0,0,0
2025,11,20,7,0.059171,0.000549,0.0031,0.015667,0.029664
2025,11,20,8,0.207207,0.090457,0.099767,0.151667,0.196261
2025,11,20,9,0.361716,0.258729,0.2612,0.326467,0.391289
2025,11,20,10,0.485999,0.416258,0.4101,0.4752,0.547908
2025,11,20,11,0.568313,0.53484,0.5211,0.584533,0.656913
2025,11,20,12,0.604697,0.60815,0.582033,0.6474,0.717149
2025,11,20,13,0.596191,0.63868,0.603167,0.6668,0.734361
2025,11,20,14,0.538559,0.627649,0.577167,0.6388,0.704972
2025,11,20,15,0.443151,0.566194,0.499733,0.558733,0.625098
2025,11,20,16,0.30962,0.459566,0.374633,0.436433,0.499793
2025,11,20,17,0.158735,0.318518,0.224267,0.276233,0.32861
2025,11,20,18,0.030025,0.152951,0.091167,0.106233,0.134512
2025,11,20,19,0,0.020369,0.007367,0.0042,0.003292
2025,11,20,20,0,0,0,0,0
2025,11,20,21,0,0,0,0,0
2025,11,20,22,0,0,0,0,0
