Year,Month,Day,Interval,wind_apb1,wind_apb2,wind_apb3,wind_apb4,wind_apb5
2057,7,6,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,6,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,6,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,6,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,6,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,7,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,7,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,7,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,7,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,7,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,7,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,7,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,7,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,7,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,7,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,7,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,7,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,7,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,7,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,7,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,7,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,7,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,7,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,7,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,7,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,7,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,7,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,7,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,7,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,8,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,8,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,8,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,8,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,8,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,8,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,8,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,8,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,8,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,8,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,8,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,8,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,8,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,8,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,8,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,8,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,8,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,8,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,8,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,8,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,8,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,8,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,8,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,8,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,9,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,9,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,9,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,9,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,9,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,9,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,9,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,9,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,9,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,9,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,9,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,9,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,9,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,9,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,9,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,9,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,9,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,9,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,9,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,9,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,9,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,9,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,9,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,9,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,10,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,10,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,10,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,10,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,10,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,10,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,10,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,10,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,10,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,10,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,10,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,10,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,10,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,10,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,10,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,10,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,10,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,10,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,10,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,10,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,10,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,10,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,10,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,10,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,11,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,11,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,11,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,11,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,11,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,11,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,11,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,11,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,11,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,11,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,11,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,11,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,11,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,11,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,11,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,11,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,11,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,11,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,11,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,11,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,11,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,11,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,11,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,11,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,12,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,12,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,12,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,12,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,12,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,12,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,12,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,12,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,12,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,12,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,12,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,12,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,12,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,12,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,12,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,12,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,12,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,12,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,12,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,12,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,12,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,12,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,12,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,12,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,13,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,13,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,13,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,13,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,13,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,13,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,13,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,13,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,13,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,13,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,13,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,13,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,13,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,13,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,13,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,13,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,13,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,13,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,13,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,13,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,13,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,13,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,13,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,13,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,14,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,14,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,14,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,14,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,14,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,14,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,14,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,14,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,14,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,14,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,14,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,14,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,14,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,14,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,14,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,14,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,14,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,14,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,14,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,14,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,14,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,14,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,14,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,14,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,15,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,15,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,15,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,15,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,15,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,15,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,15,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,15,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,15,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,15,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,15,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,15,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,15,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,15,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,15,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,15,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,15,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,15,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,15,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,15,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,15,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,15,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,15,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,15,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,16,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,16,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,16,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,16,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,16,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,16,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,16,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,16,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,16,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,16,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,16,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,16,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,16,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,16,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,16,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,16,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,16,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,16,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,16,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,16,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,16,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,16,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,16,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,16,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,17,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,17,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,17,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,17,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,17,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,17,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,17,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,17,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,17,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,17,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,17,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,17,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,17,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,17,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,17,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,17,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,17,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,17,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,17,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,17,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,17,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,17,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,17,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,17,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,18,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,18,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,18,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,18,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,18,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,18,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,18,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,18,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,18,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,18,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,18,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,18,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,18,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,18,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,18,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,18,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,18,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,18,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,18,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,18,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,18,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,18,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,18,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,18,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,19,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,19,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,19,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,19,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,19,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,19,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,19,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,19,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,19,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,19,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,19,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,19,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,19,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,19,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,19,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,19,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,19,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,19,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,19,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,19,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,19,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,19,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,19,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,19,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,20,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,20,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,20,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,20,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,20,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,20,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,20,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,20,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,20,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,20,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,20,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,20,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,20,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,20,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,20,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,20,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,20,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,20,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,20,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,20,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,20,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,20,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,20,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,20,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,21,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,21,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,21,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,21,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,21,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,21,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,21,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,21,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,21,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,21,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,21,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,21,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,21,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,21,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,21,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,21,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,21,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,21,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,21,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,21,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,21,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,21,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,21,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,21,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,22,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,22,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,22,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,22,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,22,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,22,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,22,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,22,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,22,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,22,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,22,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,22,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,22,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,22,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,22,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,22,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,22,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,22,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,22,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,22,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,22,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,22,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,22,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,22,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,23,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,23,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,23,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,23,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,23,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,23,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,23,7,0,0,0.43520101,0.110252861,0.069212131
2057,7,23,8,0,0,0.464369778,0.11573339,0.05019713
2057,7,23,9,0,0,0.47539049,0.113564007,0.042831093
2057,7,23,10,0,0,0.489247718,0.129507151,0.064835438
2057,7,23,11,0,0,0.49492494,0.185578002,0.10958117
2057,7,23,12,0,0,0.506774794,0.28797538,0.170006154
2057,7,23,13,0,0,0.496117286,0.376227269,0.22889297
2057,7,23,14,0,0,0.417183971,0.434009932,0.256347713
2057,7,23,15,0,0,0.357174702,0.454985378,0.249092014
2057,7,23,16,0,0,0.2970037,0.481370601,0.257063405
2057,7,23,17,0,0,0.256552023,0.488168724,0.250029521
2057,7,23,18,0,0,0.245198299,0.458527038,0.253869432
2057,7,23,19,0,0,0.248223433,0.431349766,0.26470639
2057,7,23,20,0,0,0.233682142,0.433819613,0.282548619
2057,7,23,21,0,0,0.207441865,0.411593364,0.284180708
2057,7,23,22,0,0,0.227373463,0.411179496,0.297227874
2057,7,23,23,0,0,0.211675839,0.384845301,0.278512219
2057,7,23,24,0,0,0.208697467,0.362747653,0.271712951
2057,7,24,1,0,0,0.128411637,0.240785901,0.14651542
2057,7,24,2,0,0,0.140863398,0.169057202,0.1181816
2057,7,24,3,0,0,0.146539508,0.1138131,0.105343068
2057,7,24,4,0,0,0.1829153,0.088300311,0.104431953
2057,7,24,5,0,0,0.262488582,0.086693292,0.099502414
2057,7,24,6,0,0,0.348545757,0.09685237,0.093370128
2057,7,24,7,0,0,0.43520101,0.110252861,0.069212131
