Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2054,10,16,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,16,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,16,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,16,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,16,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,16,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,16,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,16,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,16,20,0.0,0.0,0.0,0.0,0.0
2054,10,16,21,0.0,0.0,0.0,0.0,0.0
2054,10,16,22,0.0,0.0,0.0,0.0,0.0
2054,10,16,23,0.0,0.0,0.0,0.0,0.0
2054,10,16,24,0.0,0.0,0.0,0.0,0.0
2054,10,17,1,0.0,0.0,0.0,0.0,0.0
2054,10,17,2,0.0,0.0,0.0,0.0,0.0
2054,10,17,3,0.0,0.0,0.0,0.0,0.0
2054,10,17,4,0.0,0.0,0.0,0.0,0.0
2054,10,17,5,0.0,0.0,0.0,0.0,0.0
2054,10,17,6,0.0,0.0,0.0,0.0,0.0
2054,10,17,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,17,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,17,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,17,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,17,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,17,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,17,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,17,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,17,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,17,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,17,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,17,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,17,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,17,20,0.0,0.0,0.0,0.0,0.0
2054,10,17,21,0.0,0.0,0.0,0.0,0.0
2054,10,17,22,0.0,0.0,0.0,0.0,0.0
2054,10,17,23,0.0,0.0,0.0,0.0,0.0
2054,10,17,24,0.0,0.0,0.0,0.0,0.0
2054,10,18,1,0.0,0.0,0.0,0.0,0.0
2054,10,18,2,0.0,0.0,0.0,0.0,0.0
2054,10,18,3,0.0,0.0,0.0,0.0,0.0
2054,10,18,4,0.0,0.0,0.0,0.0,0.0
2054,10,18,5,0.0,0.0,0.0,0.0,0.0
2054,10,18,6,0.0,0.0,0.0,0.0,0.0
2054,10,18,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,18,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,18,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,18,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,18,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,18,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,18,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,18,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,18,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,18,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,18,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,18,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,18,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,18,20,0.0,0.0,0.0,0.0,0.0
2054,10,18,21,0.0,0.0,0.0,0.0,0.0
2054,10,18,22,0.0,0.0,0.0,0.0,0.0
2054,10,18,23,0.0,0.0,0.0,0.0,0.0
2054,10,18,24,0.0,0.0,0.0,0.0,0.0
2054,10,19,1,0.0,0.0,0.0,0.0,0.0
2054,10,19,2,0.0,0.0,0.0,0.0,0.0
2054,10,19,3,0.0,0.0,0.0,0.0,0.0
2054,10,19,4,0.0,0.0,0.0,0.0,0.0
2054,10,19,5,0.0,0.0,0.0,0.0,0.0
2054,10,19,6,0.0,0.0,0.0,0.0,0.0
2054,10,19,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,19,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,19,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,19,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,19,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,19,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,19,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,19,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,19,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,19,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,19,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,19,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,19,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,19,20,0.0,0.0,0.0,0.0,0.0
2054,10,19,21,0.0,0.0,0.0,0.0,0.0
2054,10,19,22,0.0,0.0,0.0,0.0,0.0
2054,10,19,23,0.0,0.0,0.0,0.0,0.0
2054,10,19,24,0.0,0.0,0.0,0.0,0.0
2054,10,20,1,0.0,0.0,0.0,0.0,0.0
2054,10,20,2,0.0,0.0,0.0,0.0,0.0
2054,10,20,3,0.0,0.0,0.0,0.0,0.0
2054,10,20,4,0.0,0.0,0.0,0.0,0.0
2054,10,20,5,0.0,0.0,0.0,0.0,0.0
2054,10,20,6,0.0,0.0,0.0,0.0,0.0
2054,10,20,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,20,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,20,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,20,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,20,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,20,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,20,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,20,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,20,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,20,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,20,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,20,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,20,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,20,20,0.0,0.0,0.0,0.0,0.0
2054,10,20,21,0.0,0.0,0.0,0.0,0.0
2054,10,20,22,0.0,0.0,0.0,0.0,0.0
2054,10,20,23,0.0,0.0,0.0,0.0,0.0
2054,10,20,24,0.0,0.0,0.0,0.0,0.0
2054,10,21,1,0.0,0.0,0.0,0.0,0.0
2054,10,21,2,0.0,0.0,0.0,0.0,0.0
2054,10,21,3,0.0,0.0,0.0,0.0,0.0
2054,10,21,4,0.0,0.0,0.0,0.0,0.0
2054,10,21,5,0.0,0.0,0.0,0.0,0.0
2054,10,21,6,0.0,0.0,0.0,0.0,0.0
2054,10,21,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,21,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,21,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,21,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,21,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,21,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,21,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,21,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,21,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,21,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,21,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,21,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,21,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,21,20,0.0,0.0,0.0,0.0,0.0
2054,10,21,21,0.0,0.0,0.0,0.0,0.0
2054,10,21,22,0.0,0.0,0.0,0.0,0.0
2054,10,21,23,0.0,0.0,0.0,0.0,0.0
2054,10,21,24,0.0,0.0,0.0,0.0,0.0
2054,10,22,1,0.0,0.0,0.0,0.0,0.0
2054,10,22,2,0.0,0.0,0.0,0.0,0.0
2054,10,22,3,0.0,0.0,0.0,0.0,0.0
2054,10,22,4,0.0,0.0,0.0,0.0,0.0
2054,10,22,5,0.0,0.0,0.0,0.0,0.0
2054,10,22,6,0.0,0.0,0.0,0.0,0.0
2054,10,22,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,22,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,22,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,22,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,22,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,22,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,22,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,22,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,22,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,22,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,22,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,22,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,22,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,22,20,0.0,0.0,0.0,0.0,0.0
2054,10,22,21,0.0,0.0,0.0,0.0,0.0
2054,10,22,22,0.0,0.0,0.0,0.0,0.0
2054,10,22,23,0.0,0.0,0.0,0.0,0.0
2054,10,22,24,0.0,0.0,0.0,0.0,0.0
2054,10,23,1,0.0,0.0,0.0,0.0,0.0
2054,10,23,2,0.0,0.0,0.0,0.0,0.0
2054,10,23,3,0.0,0.0,0.0,0.0,0.0
2054,10,23,4,0.0,0.0,0.0,0.0,0.0
2054,10,23,5,0.0,0.0,0.0,0.0,0.0
2054,10,23,6,0.0,0.0,0.0,0.0,0.0
2054,10,23,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,23,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,23,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,23,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,23,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,23,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,23,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,23,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,23,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,23,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,23,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,23,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,23,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,23,20,0.0,0.0,0.0,0.0,0.0
2054,10,23,21,0.0,0.0,0.0,0.0,0.0
2054,10,23,22,0.0,0.0,0.0,0.0,0.0
2054,10,23,23,0.0,0.0,0.0,0.0,0.0
2054,10,23,24,0.0,0.0,0.0,0.0,0.0
2054,10,24,1,0.0,0.0,0.0,0.0,0.0
2054,10,24,2,0.0,0.0,0.0,0.0,0.0
2054,10,24,3,0.0,0.0,0.0,0.0,0.0
2054,10,24,4,0.0,0.0,0.0,0.0,0.0
2054,10,24,5,0.0,0.0,0.0,0.0,0.0
2054,10,24,6,0.0,0.0,0.0,0.0,0.0
2054,10,24,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,24,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,24,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,24,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,24,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,24,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,24,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,24,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,24,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,24,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,24,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,24,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,24,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,24,20,0.0,0.0,0.0,0.0,0.0
2054,10,24,21,0.0,0.0,0.0,0.0,0.0
2054,10,24,22,0.0,0.0,0.0,0.0,0.0
2054,10,24,23,0.0,0.0,0.0,0.0,0.0
2054,10,24,24,0.0,0.0,0.0,0.0,0.0
2054,10,25,1,0.0,0.0,0.0,0.0,0.0
2054,10,25,2,0.0,0.0,0.0,0.0,0.0
2054,10,25,3,0.0,0.0,0.0,0.0,0.0
2054,10,25,4,0.0,0.0,0.0,0.0,0.0
2054,10,25,5,0.0,0.0,0.0,0.0,0.0
2054,10,25,6,0.0,0.0,0.0,0.0,0.0
2054,10,25,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,25,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,25,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,25,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,25,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,25,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,25,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,25,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,25,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,25,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,25,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,25,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,25,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,25,20,0.0,0.0,0.0,0.0,0.0
2054,10,25,21,0.0,0.0,0.0,0.0,0.0
2054,10,25,22,0.0,0.0,0.0,0.0,0.0
2054,10,25,23,0.0,0.0,0.0,0.0,0.0
2054,10,25,24,0.0,0.0,0.0,0.0,0.0
2054,10,26,1,0.0,0.0,0.0,0.0,0.0
2054,10,26,2,0.0,0.0,0.0,0.0,0.0
2054,10,26,3,0.0,0.0,0.0,0.0,0.0
2054,10,26,4,0.0,0.0,0.0,0.0,0.0
2054,10,26,5,0.0,0.0,0.0,0.0,0.0
2054,10,26,6,0.0,0.0,0.0,0.0,0.0
2054,10,26,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,26,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,26,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,26,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,26,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,26,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,26,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,26,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,26,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,26,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,26,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,26,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,26,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,26,20,0.0,0.0,0.0,0.0,0.0
2054,10,26,21,0.0,0.0,0.0,0.0,0.0
2054,10,26,22,0.0,0.0,0.0,0.0,0.0
2054,10,26,23,0.0,0.0,0.0,0.0,0.0
2054,10,26,24,0.0,0.0,0.0,0.0,0.0
2054,10,27,1,0.0,0.0,0.0,0.0,0.0
2054,10,27,2,0.0,0.0,0.0,0.0,0.0
2054,10,27,3,0.0,0.0,0.0,0.0,0.0
2054,10,27,4,0.0,0.0,0.0,0.0,0.0
2054,10,27,5,0.0,0.0,0.0,0.0,0.0
2054,10,27,6,0.0,0.0,0.0,0.0,0.0
2054,10,27,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,27,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,27,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,27,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,27,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,27,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,27,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,27,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,27,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,27,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,27,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,27,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,27,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,27,20,0.0,0.0,0.0,0.0,0.0
2054,10,27,21,0.0,0.0,0.0,0.0,0.0
2054,10,27,22,0.0,0.0,0.0,0.0,0.0
2054,10,27,23,0.0,0.0,0.0,0.0,0.0
2054,10,27,24,0.0,0.0,0.0,0.0,0.0
2054,10,28,1,0.0,0.0,0.0,0.0,0.0
2054,10,28,2,0.0,0.0,0.0,0.0,0.0
2054,10,28,3,0.0,0.0,0.0,0.0,0.0
2054,10,28,4,0.0,0.0,0.0,0.0,0.0
2054,10,28,5,0.0,0.0,0.0,0.0,0.0
2054,10,28,6,0.0,0.0,0.0,0.0,0.0
2054,10,28,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,28,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,28,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,28,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,28,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,28,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,28,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,28,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,28,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,28,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,28,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,28,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,28,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,28,20,0.0,0.0,0.0,0.0,0.0
2054,10,28,21,0.0,0.0,0.0,0.0,0.0
2054,10,28,22,0.0,0.0,0.0,0.0,0.0
2054,10,28,23,0.0,0.0,0.0,0.0,0.0
2054,10,28,24,0.0,0.0,0.0,0.0,0.0
2054,10,29,1,0.0,0.0,0.0,0.0,0.0
2054,10,29,2,0.0,0.0,0.0,0.0,0.0
2054,10,29,3,0.0,0.0,0.0,0.0,0.0
2054,10,29,4,0.0,0.0,0.0,0.0,0.0
2054,10,29,5,0.0,0.0,0.0,0.0,0.0
2054,10,29,6,0.0,0.0,0.0,0.0,0.0
2054,10,29,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,29,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,29,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,29,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,29,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,29,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,29,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,29,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,29,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,29,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,29,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,29,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,29,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,29,20,0.0,0.0,0.0,0.0,0.0
2054,10,29,21,0.0,0.0,0.0,0.0,0.0
2054,10,29,22,0.0,0.0,0.0,0.0,0.0
2054,10,29,23,0.0,0.0,0.0,0.0,0.0
2054,10,29,24,0.0,0.0,0.0,0.0,0.0
2054,10,30,1,0.0,0.0,0.0,0.0,0.0
2054,10,30,2,0.0,0.0,0.0,0.0,0.0
2054,10,30,3,0.0,0.0,0.0,0.0,0.0
2054,10,30,4,0.0,0.0,0.0,0.0,0.0
2054,10,30,5,0.0,0.0,0.0,0.0,0.0
2054,10,30,6,0.0,0.0,0.0,0.0,0.0
2054,10,30,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,30,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,30,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,30,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,30,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,30,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,30,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,30,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,30,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,30,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,30,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,30,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,30,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,30,20,0.0,0.0,0.0,0.0,0.0
2054,10,30,21,0.0,0.0,0.0,0.0,0.0
2054,10,30,22,0.0,0.0,0.0,0.0,0.0
2054,10,30,23,0.0,0.0,0.0,0.0,0.0
2054,10,30,24,0.0,0.0,0.0,0.0,0.0
2054,10,31,1,0.0,0.0,0.0,0.0,0.0
2054,10,31,2,0.0,0.0,0.0,0.0,0.0
2054,10,31,3,0.0,0.0,0.0,0.0,0.0
2054,10,31,4,0.0,0.0,0.0,0.0,0.0
2054,10,31,5,0.0,0.0,0.0,0.0,0.0
2054,10,31,6,0.0,0.0,0.0,0.0,0.0
2054,10,31,7,0.067516,3.06e-05,0.002032,0.012871,0.022164
2054,10,31,8,0.251912,0.098678,0.117194,0.166935,0.192954
2054,10,31,9,0.437063,0.299209,0.315903,0.366645,0.402818
2054,10,31,10,0.579139,0.483865,0.485677,0.528194,0.570715
2054,10,31,11,0.663099,0.616411,0.603839,0.641581,0.685496
2054,10,31,12,0.705587,0.695398,0.670935,0.705323,0.747425
2054,10,31,13,0.699741,0.72965,0.693065,0.722677,0.761218
2054,10,31,14,0.637267,0.715473,0.668452,0.693226,0.728555
2054,10,31,15,0.532054,0.649319,0.588161,0.613194,0.645631
2054,10,31,16,0.376702,0.538362,0.460226,0.485806,0.512564
2054,10,31,17,0.191676,0.371966,0.276742,0.312774,0.333132
2054,10,31,18,0.03073,0.177432,0.108226,0.118581,0.126384
2054,10,31,19,0.0,0.019874,0.005903,0.002129,0.000986
2054,10,31,20,0.0,0.0,0.0,0.0,0.0
2054,10,31,21,0.0,0.0,0.0,0.0,0.0
2054,10,31,22,0.0,0.0,0.0,0.0,0.0
2054,10,31,23,0.0,0.0,0.0,0.0,0.0
2054,10,31,24,0.0,0.0,0.0,0.0,0.0
2054,11,1,1,0.0,0.0,0.0,0.0,0.0
2054,11,1,2,0.0,0.0,0.0,0.0,0.0
2054,11,1,3,0.0,0.0,0.0,0.0,0.0
2054,11,1,4,0.0,0.0,0.0,0.0,0.0
2054,11,1,5,0.0,0.0,0.0,0.0,0.0
2054,11,1,6,0.0,0.0,0.0,0.0,0.0
2054,11,1,7,0.059171,0.000549,0.0031,0.015667,0.029664
2054,11,1,8,0.207207,0.090457,0.099767,0.151667,0.196261
2054,11,1,9,0.361716,0.258729,0.2612,0.326467,0.391289
2054,11,1,10,0.485999,0.416258,0.4101,0.4752,0.547908
2054,11,1,11,0.568313,0.53484,0.5211,0.584533,0.656913
2054,11,1,12,0.604697,0.60815,0.582033,0.6474,0.717149
2054,11,1,13,0.596191,0.63868,0.603167,0.6668,0.734361
2054,11,1,14,0.538559,0.627649,0.577167,0.6388,0.704972
2054,11,1,15,0.443151,0.566194,0.499733,0.558733,0.625098
2054,11,1,16,0.30962,0.459566,0.374633,0.436433,0.499793
2054,11,1,17,0.158735,0.318518,0.224267,0.276233,0.32861
2054,11,1,18,0.030025,0.152951,0.091167,0.106233,0.134512
2054,11,1,19,0.0,0.020369,0.007367,0.0042,0.003292
2054,11,1,20,0.0,0.0,0.0,0.0,0.0
2054,11,1,21,0.0,0.0,0.0,0.0,0.0
2054,11,1,22,0.0,0.0,0.0,0.0,0.0
2054,11,1,23,0.0,0.0,0.0,0.0,0.0
2054,11,1,24,0.0,0.0,0.0,0.0,0.0
2054,11,2,1,0.0,0.0,0.0,0.0,0.0
2054,11,2,2,0.0,0.0,0.0,0.0,0.0
2054,11,2,3,0.0,0.0,0.0,0.0,0.0
2054,11,2,4,0.0,0.0,0.0,0.0,0.0
2054,11,2,5,0.0,0.0,0.0,0.0,0.0
2054,11,2,6,0.0,0.0,0.0,0.0,0.0
2054,11,2,7,0.059171,0.000549,0.0031,0.015667,0.029664
2054,11,2,8,0.207207,0.090457,0.099767,0.151667,0.196261
2054,11,2,9,0.361716,0.258729,0.2612,0.326467,0.391289
2054,11,2,10,0.485999,0.416258,0.4101,0.4752,0.547908
2054,11,2,11,0.568313,0.53484,0.5211,0.584533,0.656913
2054,11,2,12,0.604697,0.60815,0.582033,0.6474,0.717149
2054,11,2,13,0.596191,0.63868,0.603167,0.6668,0.734361
2054,11,2,14,0.538559,0.627649,0.577167,0.6388,0.704972
2054,11,2,15,0.443151,0.566194,0.499733,0.558733,0.625098
2054,11,2,16,0.30962,0.459566,0.374633,0.436433,0.499793
2054,11,2,17,0.158735,0.318518,0.224267,0.276233,0.32861
2054,11,2,18,0.030025,0.152951,0.091167,0.106233,0.134512
2054,11,2,19,0.0,0.020369,0.007367,0.0042,0.003292
2054,11,2,20,0.0,0.0,0.0,0.0,0.0
2054,11,2,21,0.0,0.0,0.0,0.0,0.0
2054,11,2,22,0.0,0.0,0.0,0.0,0.0
2054,11,2,23,0.0,0.0,0.0,0.0,0.0
2054,11,2,24,0.0,0.0,0.0,0.0,0.0
2054,11,3,1,0.0,0.0,0.0,0.0,0.0
2054,11,3,2,0.0,0.0,0.0,0.0,0.0
2054,11,3,3,0.0,0.0,0.0,0.0,0.0
2054,11,3,4,0.0,0.0,0.0,0.0,0.0
2054,11,3,5,0.0,0.0,0.0,0.0,0.0
2054,11,3,6,0.0,0.0,0.0,0.0,0.0
2054,11,3,7,0.059171,0.000549,0.0031,0.015667,0.029664
2054,11,3,8,0.207207,0.090457,0.099767,0.151667,0.196261
2054,11,3,9,0.361716,0.258729,0.2612,0.326467,0.391289
2054,11,3,10,0.485999,0.416258,0.4101,0.4752,0.547908
2054,11,3,11,0.568313,0.53484,0.5211,0.584533,0.656913
2054,11,3,12,0.604697,0.60815,0.582033,0.6474,0.717149
2054,11,3,13,0.596191,0.63868,0.603167,0.6668,0.734361
2054,11,3,14,0.538559,0.627649,0.577167,0.6388,0.704972
2054,11,3,15,0.443151,0.566194,0.499733,0.558733,0.625098
2054,11,3,16,0.30962,0.459566,0.374633,0.436433,0.499793
2054,11,3,17,0.158735,0.318518,0.224267,0.276233,0.32861
2054,11,3,18,0.030025,0.152951,0.091167,0.106233,0.134512
